"","geoNetwork.country","fullVisitorId","channelGrouping","fullVisitorId.1","device.browser","device.operatingSystem","device.deviceCategory","geoNetwork.continent","geoNetwork.subContinent","geoNetwork.country.1","trafficSource.source","trafficSource.medium","totals.hits","totals.pageviews","date","trafficSource.adContent","device.isMobile","avgGDP","gni2017","gni_cat","totals.transactionRevenue","totals.transactionRevenue_log"
"927","United States",6963887866811727872,"Referral",6963887866811727872,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",15,15,20161209,"","False",60269.2179913037,59460,"High income",38730000,17.4721250514909
"928","United States",3034814287433677824,"Referral",3034814287433677824,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",15,15,20161209,"","False",60269.2179913037,59460,"High income",15990000,16.5874740848101
"929","United States",4395896663902576128,"Referral",4395896663902576128,"Chrome","Android","mobile","Americas","Northern America","United States","Other","referral",16,15,20161209,"","True",60269.2179913037,59460,"High income",21990000,16.9060983625309
"930","United States",4169715348324033024,"Referral",4169715348324033024,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",16,15,20161209,"","False",60269.2179913037,59460,"High income",45580000,17.6349795817818
"931","United States",2411322974724385792,"Referral",2411322974724385792,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",16,13,20161209,"","False",60269.2179913037,59460,"High income",19190000,16.7698998679839
"932","United States",642830728760694528,"Referral",642830728760694528,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",16,14,20161209,"","False",60269.2179913037,59460,"High income",83900000,18.2451361714374
"933","United States",6966023444510052352,"Direct",6966023444510052352,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",16,14,20161209,"","False",60269.2179913037,59460,"High income",55990000,17.8406836613251
"934","United States",7071796515432629248,"Paid Search",7071796515432629248,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","cpc",16,14,20161209,"","False",60269.2179913037,59460,"High income",16990000,16.6481354936481
"935","United States",3435879975978458624,"Organic Search",3435879975978458624,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",16,12,20161209,"","False",60269.2179913037,59460,"High income",41980000,17.5527038723568
"936","United States",294715325435275712,"Direct",294715325435275712,"Safari","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",21,19,20161130,"","False",60269.2179913037,59460,"High income",374850000,19.7420365039133
"937","United States",349551334219637696,"Referral",349551334219637696,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,17,20161209,"","False",60269.2179913037,59460,"High income",27990000,17.1473578614916
"938","United States",929362987214513536,"Referral",929362987214513536,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,15,20161209,"","False",60269.2179913037,59460,"High income",30390000,17.229624164893
"939","United States",789927106089725312,"Referral",789927106089725312,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",19,16,20161209,"","False",60269.2179913037,59460,"High income",44790000,17.6174954581835
"940","United States",9929718464015751168,"Referral",9929718464015751168,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",19,15,20161209,"","False",60269.2179913037,59460,"High income",58380000,17.8824839233902
"941","United States",4808974885561715712,"Direct",4808974885561715712,"Other","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",20,16,20161209,"","False",60269.2179913037,59460,"High income",84900000,18.2569846512816
"942","United States",2586051974603380736,"Referral",2586051974603380736,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",21,17,20161209,"","False",60269.2179913037,59460,"High income",30260000,17.2253372663245
"943","United States",6539054271579803648,"Referral",6539054271579803648,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",21,17,20161209,"","False",60269.2179913037,59460,"High income",64760000,17.9861986867737
"944","United States",6086392386521152512,"Referral",6086392386521152512,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",22,16,20161209,"","False",60269.2179913037,59460,"High income",79970000,18.1971621223081
"945","United States",5849605114063721472,"Organic Search",5849605114063721472,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","organic",23,19,20161209,"","False",60269.2179913037,59460,"High income",47800000,17.6825361974617
"946","United States",1439158050159704832,"Direct",1439158050159704832,"Chrome","Linux","desktop","Americas","Northern America","United States","(direct)","(none)",24,21,20161209,"","False",60269.2179913037,59460,"High income",15990000,16.5874740848101
"947","United States",9974232250427987968,"Direct",9974232250427987968,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","(direct)","(none)",24,22,20161130,"","False",60269.2179913037,59460,"High income",1095500000,20.8144767169998
"948","United States",3555404487376100864,"Referral",3555404487376100864,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",25,19,20161209,"","False",60269.2179913037,59460,"High income",44790000,17.6174954581835
"949","United States",2712138254756572672,"Direct",2712138254756572672,"Chrome","Android","mobile","Americas","Northern America","United States","(direct)","(none)",25,18,20161209,"","True",60269.2179913037,59460,"High income",3.5e+08,19.6734437124477
"950","United States",8479157276312488960,"Referral",8479157276312488960,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",27,22,20161209,"","False",60269.2179913037,59460,"High income",39980000,17.5038898870365
"951","United States",438364665131336896,"Paid Search",438364665131336896,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","cpc",28,24,20161209,"","False",60269.2179913037,59460,"High income",33980000,17.3412826742081
"952","United States",5704821890864354304,"Organic Search",5704821890864354304,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",28,23,20161209,"","False",60269.2179913037,59460,"High income",55990000,17.8406836613251
"953","United States",7344052172589114368,"Referral",7344052172589114368,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",28,25,20161209,"","False",60269.2179913037,59460,"High income",55990000,17.8406836613251
"954","United States",6358287541607688192,"Referral",6358287541607688192,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",29,21,20161209,"","False",60269.2179913037,59460,"High income",46290000,17.6504365130075
"955","United States",86439549065030160,"Referral",86439549065030160,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",30,25,20161209,"","False",60269.2179913037,59460,"High income",39950000,17.5031392301766
"956","United States",5573862232372120576,"Direct",5573862232372120576,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",32,24,20161209,"","False",60269.2179913037,59460,"High income",16730000,16.632714072963
"958","United States",646337888671074688,"Organic Search",646337888671074688,"Chrome","Android","mobile","Americas","Northern America","United States","google","organic",33,30,20161209,"","True",60269.2179913037,59460,"High income",79960000,18.1970370675965
"959","United States",9088228363013905408,"Paid Search",9088228363013905408,"Chrome","Linux","desktop","Americas","Northern America","United States","google","cpc",33,29,20161209,"","False",60269.2179913037,59460,"High income",95990000,18.3797545773397
"960","United States",7756103894574714880,"Direct",7756103894574714880,"Chrome","Android","mobile","Americas","Northern America","United States","(direct)","(none)",38,28,20161130,"","True",60269.2179913037,59460,"High income",1.295e+09,20.9817765320979
"961","United States",5626842040347507712,"Referral",5626842040347507712,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",33,25,20161209,"","False",60269.2179913037,59460,"High income",39180000,17.4836769704807
"962","United States",9113941842423951360,"Referral",9113941842423951360,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","referral",34,30,20161209,"","False",60269.2179913037,59460,"High income",61590000,17.9360100776632
"963","United States",8670467728578251776,"Organic Search",8670467728578251776,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",36,31,20161209,"","False",60269.2179913037,59460,"High income",40950000,17.5278623682634
"964","United States",8038666867803422720,"Referral",8038666867803422720,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",36,29,20161209,"","False",60269.2179913037,59460,"High income",17590000,16.6828411167137
"965","United States",4656013451214853120,"Referral",4656013451214853120,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",36,27,20161209,"","False",60269.2179913037,59460,"High income",60750000,17.9222776401849
